,Unnamed: 0,judul,link,kategori
1079,1079,"Cara Hemat Jalan-jalan ke Angkor Wat, Lokasi Syuting Film Tomb Rider, di Kamboja",http://www.tribunnews.com/travel/2015/07/01/cara-hemat-jalan-jalan-ke-angkor-wat-lokasi-syuting-film-tomb-rider-di-kamboja,Valid
1080,1080,"Melepas Kangen Kuliner Khas Solo, Termasuk Racikan Putra Jokowi, di La Piazza Kelapa Gading",http://www.tribunnews.com/travel/2015/07/01/melepas-kangen-kuliner-khas-solo-termasuk-racikan-putra-jokowi-di-la-piazza-kelapa-gading,Valid
1081,1081,"Kabar Gembira, Kursi Kereta Limex dan Rajabasa Masih Tersisa 70  persen",http://www.tribunnews.com/travel/2015/07/01/kabar-gembira-kursi-kereta-limex-dan-rajabasa-masih-tersisa-70-persen,Valid
1082,1082,Garuda Indonesia Bersyukur Tidak Masuk Daftar Cekal Terbang ke Eropa,http://www.tribunnews.com/travel/2015/07/01/garuda-indonesia-bersyukur-tidak-masuk-daftar-cekal-terbang-ke-eropa,Valid
1083,1083,"Candi Walang, Pemakaman Raja Palembang, Konon Jasad Warga Biasa Tak Bisa Dikubur di Tempat Ini",http://www.tribunnews.com/travel/2015/07/01/candi-walang-pemakaman-raja-palembang-konon-jasad-warga-biasa-tak-bisa-dikubur-di-tempat-ini,Valid
1084,1084,"Lokasi Rafting Paling Memacu Adrenalin di Minahasa, Lahat dan Probolinggo, Ayo Siapa Berani?",http://www.tribunnews.com/travel/2015/07/01/lokasi-rafting-paling-memacu-adrenalin-di-minahasa-lahat-dan-probolinggo-ayo-siapa-berani,Valid
1085,1085,"Unik dan Serunya Arung Jeram Pakai Rakit Bambu, Dilombakan Lagi! Cuma di Kabupaten Lahat",http://www.tribunnews.com/travel/2015/07/01/unik-dan-serunya-arung-jeram-pakai-rakit-bambu-dilombakan-lagi-cuma-di-kabupaten-lahat,Valid
1086,1086,"Kuliner Medan Sedap Harga Murah Meriah: Bubur Sayur Pedas, Mie Sop Kaldu Ayam, Bebek Belacan",http://www.tribunnews.com/travel/2015/07/01/kuliner-medan-sedap-harga-murah-meriah-bubur-sayur-pedas-mie-sop-kaldu-ayam-bebek-belacan,Valid
1087,1087,Seribu Delegasi 60 Negara Akan Ikuti Pameran Wisata Internasional PATA Travel Mart 2016 di Jakarta,http://www.tribunnews.com/travel/2015/07/01/seribu-delegasi-60-negara-akan-ikuti-pameran-wisata-internasional-pata-travel-mart-2016-di-jakarta,Valid
1088,1088,Bebek Goreng Gurihnya Mantap Saat Disantap Dengan Sambal Ijo Teri dan Belacan Khas Medan,http://www.tribunnews.com/travel/2015/07/01/bebek-goreng-gurihnya-mantap-saat-disantap-dengan-sambal-ijo-teri-dan-belacan-khas-medan,Valid
1089,1089,Kisah Haru Penjual Siomay Pink setelah Berulang Kali Bangkrut,http://www.tribunnews.com/travel/2015/07/01/kisah-haru-penjual-siomay-pink-setelah-berulang-kali-bangkrut,Valid
1090,1090,"Nanang Tolak Tawaran Rp 2,5 Miliar untuk Fosil Telur Naga NTT Ini",http://www.tribunnews.com/travel/2015/07/01/nanang-tolak-tawaran-rp-25-miliar-untuk-fosil-telur-naga-ntt-ini,Valid
1091,0,[SALAH] Pemberian Hadiah Senilai Rp100 Juta dari TikTok Kepada Pengguna,https://turnbackhoax.id/2022/05/26/salah-pemberian-hadiah-senilai-rp100-juta-dari-tiktok-kepada-pengguna/,Hoax
1092,1,[SALAH] Akun WhatsApp Labuhanbatu Utara Melakukan Penggalangan Donasi Berupa Uang Untuk Pondok Pesantren dan PAUD,https://turnbackhoax.id/2022/05/26/salah-akun-whatsapp-labuhanbatu-utara-melakukan-penggalangan-donasi-berupa-uang-untuk-pondok-pesantren-dan-paud/,Hoax
1093,2,"[SALAH] Berita Tribun Manado “diduga cemburu dengan adik kandung yang baru lahir, sang kakak nekad olesi racun di putting ibunya. Anehnya keesokan harinya seisi rumah gempar karna mendapati sopir mereka yang tewas.”",https://turnbackhoax.id/2022/05/26/salah-berita-tribun-manado-diduga-cemburu-dengan-adik-kandung-yang-baru-lahir-sang-kakak-nekad-olesi-racun-di-putting-ibunya-anehnya-keesokan-harinya-seisi-rumah-gempar-karna-mendapati-so/,Hoax
1094,3,[SALAH] PBB Resmi Menangkan Rusia,https://turnbackhoax.id/2022/05/26/salah-pbb-resmi-menangkan-rusia/,Hoax
1095,4,[SALAH] Foto Seorang Anak Yaman Tidur di Antara Kuburan Kedua Orang Tuanya,https://turnbackhoax.id/2022/05/26/salah-foto-seorang-anak-yaman-tidur-di-antara-kuburan-kedua-orang-tuanya/,Hoax
1096,5,[SALAH] “ANIES BASWEDAN KRITIS!! KUTUKAN AHOK BENAR BENAR JADI KENYATAAN”,https://turnbackhoax.id/2022/05/26/salah-anies-baswedan-kritis-kutukan-ahok-benar-benar-jadi-kenyataan/,Hoax
1097,6,[SALAH] “LARI DARI TANGGUNG JAWAB APARAT TERPAKSA LUMPUHKAN KAKI GUBERNUR DKI”,https://turnbackhoax.id/2022/05/26/salah-lari-dari-tanggung-jawab-aparat-terpaksa-lumpuhkan-kaki-gubernur-dki/,Hoax
1098,7,"[SALAH] Video “21 Mei 2022, Jokowi Resmi Tunjuk Risma Gantikan Anies”",https://turnbackhoax.id/2022/05/26/salah-video-21-mei-2022-jokowi-resmi-tunjuk-risma-gantikan-anies/,Hoax
1099,8,[SALAH] Rusia Keluar dari PBB,https://turnbackhoax.id/2022/05/25/salah-rusia-keluar-dari-pbb/,Hoax
1100,9,[SALAH] Vaksin mRNA Tidak Direkomendasikan Selama Kehamilan,https://turnbackhoax.id/2022/05/24/salah-vaksin-mrna-tidak-direkomendasikan-selama-kehamilan/,Hoax
1101,10,[SALAH] Vaksin mRNA Menyebabkan Hepatitis Pada Anak,https://turnbackhoax.id/2022/05/24/salah-vaksin-mrna-menyebabkan-hepatitis-pada-anak/,Hoax
1102,11,[SALAH] Akun WhatsApp Bupati Enrekang Melakukan Penggalangan Donasi Berupa Uang Untuk Pondok Pesantren dan PAUD,https://turnbackhoax.id/2022/05/24/salah-akun-whatsapp-bupati-enrekang-melakukan-penggalangan-donasi-berupa-uang-untuk-pondok-pesantren-dan-paud/,Hoax
1103,12,[SALAH] Akun WhatsApp Wakil Bupati Bantul dengan Nomor “081213408053” Memberikan Donasi,https://turnbackhoax.id/2022/05/24/salah-akun-whatsapp-wakil-bupati-bantul-dengan-nomor-081213408053-memberikan-donasi/,Hoax
1104,13,[SALAH] Akun WhatsApp Wali Kota Magelang dengan Nomor “081358908928” Melakukan Penggalangan Donasi Berupa Uang untuk Pondok Pesantren dan PAUD,https://turnbackhoax.id/2022/05/24/salah-akun-whatsapp-wali-kota-magelang-dengan-nomor-081358908928-melakukan-penggalangan-donasi-berupa-uang-untuk-pondok-pesantren-dan-paud/,Hoax
1105,14,[SALAH] Mobil Esemka Goib,https://turnbackhoax.id/2022/05/24/salah-mobil-esemka-goib/,Hoax
1106,15,[SALAH] Tabung Gas Meledak Saat Digoyang-goyang,https://turnbackhoax.id/2022/05/24/salah-tabung-gas-meledak-saat-digoyang-goyang/,Hoax
1107,16,[SALAH] Vlogger Meninggal Dunia Karena Memakan Tokek Beracun,https://turnbackhoax.id/2022/05/23/salah-vlogger-meninggal-dunia-karena-memakan-tokek-beracun/,Hoax
1108,17,[SALAH] Syahrini Menjadi Istri Simpanan Lelaki Tua,https://turnbackhoax.id/2022/05/23/salah-syahrini-menjadi-istri-simpanan-lelaki-tua/,Hoax
1109,18,[SALAH] Pasien RSJ Dr Soeharto Heerdjan Kabur,https://turnbackhoax.id/2022/05/23/salah-pasien-rsj-dr-soeharto-heerdjan-kabur/,Hoax
1110,19,[SALAH] Foto “Remaja ini Tebas Leher Ayahnya karena Sakit Hati Adik Dihamili 3 Bulan dan Ibunya Disiram Minyak Panas”,https://turnbackhoax.id/2022/05/23/salah-foto-remaja-ini-tebas-leher-ayahnya-karena-sakit-hati-adik-dihamili-3-bulan-dan-ibunya-disiram-minyak-panas/,Hoax
1111,20,[SALAH] Pemberian Hadiah Senilai Rp100 Juta dari TikTok Kepada Pengguna,https://turnbackhoax.id/2022/05/26/salah-pemberian-hadiah-senilai-rp100-juta-dari-tiktok-kepada-pengguna/,Hoax
1112,21,[SALAH] Akun WhatsApp Labuhanbatu Utara Melakukan Penggalangan Donasi Berupa Uang Untuk Pondok Pesantren dan PAUD,https://turnbackhoax.id/2022/05/26/salah-akun-whatsapp-labuhanbatu-utara-melakukan-penggalangan-donasi-berupa-uang-untuk-pondok-pesantren-dan-paud/,Hoax
1113,22,"[SALAH] Berita Tribun Manado “diduga cemburu dengan adik kandung yang baru lahir, sang kakak nekad olesi racun di putting ibunya. Anehnya keesokan harinya seisi rumah gempar karna mendapati sopir mereka yang tewas.”",https://turnbackhoax.id/2022/05/26/salah-berita-tribun-manado-diduga-cemburu-dengan-adik-kandung-yang-baru-lahir-sang-kakak-nekad-olesi-racun-di-putting-ibunya-anehnya-keesokan-harinya-seisi-rumah-gempar-karna-mendapati-so/,Hoax
1114,23,[SALAH] PBB Resmi Menangkan Rusia,https://turnbackhoax.id/2022/05/26/salah-pbb-resmi-menangkan-rusia/,Hoax
1115,24,[SALAH] Foto Seorang Anak Yaman Tidur di Antara Kuburan Kedua Orang Tuanya,https://turnbackhoax.id/2022/05/26/salah-foto-seorang-anak-yaman-tidur-di-antara-kuburan-kedua-orang-tuanya/,Hoax
1116,25,[SALAH] “ANIES BASWEDAN KRITIS!! KUTUKAN AHOK BENAR BENAR JADI KENYATAAN”,https://turnbackhoax.id/2022/05/26/salah-anies-baswedan-kritis-kutukan-ahok-benar-benar-jadi-kenyataan/,Hoax
1117,26,[SALAH] “LARI DARI TANGGUNG JAWAB APARAT TERPAKSA LUMPUHKAN KAKI GUBERNUR DKI”,https://turnbackhoax.id/2022/05/26/salah-lari-dari-tanggung-jawab-aparat-terpaksa-lumpuhkan-kaki-gubernur-dki/,Hoax
1118,27,"[SALAH] Video “21 Mei 2022, Jokowi Resmi Tunjuk Risma Gantikan Anies”",https://turnbackhoax.id/2022/05/26/salah-video-21-mei-2022-jokowi-resmi-tunjuk-risma-gantikan-anies/,Hoax
1119,28,[SALAH] Rusia Keluar dari PBB,https://turnbackhoax.id/2022/05/25/salah-rusia-keluar-dari-pbb/,Hoax
1120,29,[SALAH] Vaksin mRNA Tidak Direkomendasikan Selama Kehamilan,https://turnbackhoax.id/2022/05/24/salah-vaksin-mrna-tidak-direkomendasikan-selama-kehamilan/,Hoax
1121,30,[SALAH] Vaksin mRNA Menyebabkan Hepatitis Pada Anak,https://turnbackhoax.id/2022/05/24/salah-vaksin-mrna-menyebabkan-hepatitis-pada-anak/,Hoax
1122,31,[SALAH] Akun WhatsApp Bupati Enrekang Melakukan Penggalangan Donasi Berupa Uang Untuk Pondok Pesantren dan PAUD,https://turnbackhoax.id/2022/05/24/salah-akun-whatsapp-bupati-enrekang-melakukan-penggalangan-donasi-berupa-uang-untuk-pondok-pesantren-dan-paud/,Hoax
1123,32,[SALAH] Akun WhatsApp Wakil Bupati Bantul dengan Nomor “081213408053” Memberikan Donasi,https://turnbackhoax.id/2022/05/24/salah-akun-whatsapp-wakil-bupati-bantul-dengan-nomor-081213408053-memberikan-donasi/,Hoax
1124,33,[SALAH] Akun WhatsApp Wali Kota Magelang dengan Nomor “081358908928” Melakukan Penggalangan Donasi Berupa Uang untuk Pondok Pesantren dan PAUD,https://turnbackhoax.id/2022/05/24/salah-akun-whatsapp-wali-kota-magelang-dengan-nomor-081358908928-melakukan-penggalangan-donasi-berupa-uang-untuk-pondok-pesantren-dan-paud/,Hoax
1125,34,[SALAH] Mobil Esemka Goib,https://turnbackhoax.id/2022/05/24/salah-mobil-esemka-goib/,Hoax
1126,35,[SALAH] Tabung Gas Meledak Saat Digoyang-goyang,https://turnbackhoax.id/2022/05/24/salah-tabung-gas-meledak-saat-digoyang-goyang/,Hoax
1127,36,[SALAH] Vlogger Meninggal Dunia Karena Memakan Tokek Beracun,https://turnbackhoax.id/2022/05/23/salah-vlogger-meninggal-dunia-karena-memakan-tokek-beracun/,Hoax
1128,37,[SALAH] Syahrini Menjadi Istri Simpanan Lelaki Tua,https://turnbackhoax.id/2022/05/23/salah-syahrini-menjadi-istri-simpanan-lelaki-tua/,Hoax
1129,38,[SALAH] Pasien RSJ Dr Soeharto Heerdjan Kabur,https://turnbackhoax.id/2022/05/23/salah-pasien-rsj-dr-soeharto-heerdjan-kabur/,Hoax
1130,39,[SALAH] Foto “Remaja ini Tebas Leher Ayahnya karena Sakit Hati Adik Dihamili 3 Bulan dan Ibunya Disiram Minyak Panas”,https://turnbackhoax.id/2022/05/23/salah-foto-remaja-ini-tebas-leher-ayahnya-karena-sakit-hati-adik-dihamili-3-bulan-dan-ibunya-disiram-minyak-panas/,Hoax
1131,40,[SALAH] Kemampuan Orang Indonesia Dalam Membedakan Fakta & Hoax Adalah Nomor 1 Dari Belakang,https://turnbackhoax.id/2022/05/23/salah-kemampuan-orang-indonesia-dalam-membedakan-fakta-hoax-adalah-nomor-1-dari-belakang/,Hoax
1132,41,[SALAH] Cek Gula Darah Gratis Menularkan Virus HIV,https://turnbackhoax.id/2022/05/22/salah-cek-gula-darah-gratis-menularkan-virus-hiv/,Hoax
1133,42,[SALAH] Gelombang Panas Melanda Indonesia,https://turnbackhoax.id/2022/05/22/salah-gelombang-panas-melanda-indonesia/,Hoax
1134,43,[SALAH] Pesan WhatsApp Bupati Situbondo Karna Siswandi Dengan Nomor “082143626610” Menawarkan Bantuan,https://turnbackhoax.id/2022/05/22/salah-pesan-whatsapp-bupati-situbondo-karna-siswandi-dengan-nomor-082143626610-menawarkan-bantuan/,Hoax
1135,44,[SALAH] Akun WhatsApp Ketua Fraksi NasDem DPRD DKI Jakarta Wibi Andrino “081262592219”,https://turnbackhoax.id/2022/05/22/salah-akun-whatsapp-ketua-fraksi-nasdem-dprd-dki-jakarta-wibi-andrino-081262592219/,Hoax
1136,45,[SALAH] Akun WhatsApp Bupati Bantaeng Ilham Azikin “081233588590”,https://turnbackhoax.id/2022/05/22/salah-akun-whatsapp-bupati-bantaeng-ilham-azikin-081233588590/,Hoax
1137,46,[SALAH] Imbauan Modus Kejahatan Dari Polri dan TNI AD,https://turnbackhoax.id/2022/05/22/salah-imbauan-modus-kejahatan-dari-polri-dan-tni-ad/,Hoax
1138,47,[SALAH] Lowongan Kerja PT Berau Coal,https://turnbackhoax.id/2022/05/22/salah-lowongan-kerja-pt-berau-coal/,Hoax
1139,48,[SALAH] Akun WhatsApp Wali Kota Malang Sutiaji “083870256204”,https://turnbackhoax.id/2022/05/22/salah-akun-whatsapp-wali-kota-malang-sutiaji-083870256204/,Hoax
1140,49,[SALAH] Akun Whatsapp Wakil Wali Kota Malang Sofyan Edi Jarwoko “083822041010”,https://turnbackhoax.id/2022/05/22/salah-akun-whatsapp-wakil-wali-kota-malang-sofyan-edi-jarwoko-083822041010/,Hoax
1141,50,"[SALAH] Surat Penetapan Penjabat Gubernur Papua Barat Mengatasnamakan Deputi Bidang Administrasi Aparatur, Kementerian Sekretariat Negara",https://turnbackhoax.id/2022/05/22/salah-surat-penetapan-penjabat-gubernur-papua-barat-mengatasnamakan-deputi-bidang-administrasi-aparatur-kementerian-sekretariat-negara/,Hoax
1142,51,[SALAH] Spanduk McDonalds Bertuliskan “Hey Crypto Bro’s WE ARE HIRING”,https://turnbackhoax.id/2022/05/22/salah-spanduk-mcdonalds-bertuliskan-hey-crypto-bros-we-are-hiring/,Hoax
1143,52,[SALAH]: 212 Mart Adalah Sponsor Resmi ajang Formula E,https://turnbackhoax.id/2022/05/21/salah-212-mart-adalah-sponsor-resmi-ajang-formula-e/,Hoax
1144,53,[SALAH] “Innalilahi wainnailaihi Rojiun … Tragis Lettu Marinir Muhammad Ikbal Gugur Ditembak KKB Saat Sujud Sholat Isya”,https://turnbackhoax.id/2022/05/20/salah-innalilahi-wainnailaihi-rojiun-tragis-lettu-marinir-muhammad-ikbal-gugur-ditembak-kkb-saat-sujud-sholat-isya/,Hoax
1145,54,[SALAH] Berita CNN “Anggota Polisi Ini Dimutasi ke Papua Barat karena Anaknya Hina Idol K-Pop”,https://turnbackhoax.id/2022/05/20/salah-berita-cnn-anggota-polisi-ini-dimutasi-ke-papua-barat-karena-anaknya-hina-idol-k-pop/,Hoax
1146,55,[SALAH] Umat Muslim Memblokade Jalanan di Perancis dengan Salat Berjamaah,https://turnbackhoax.id/2022/05/20/salah-umat-muslim-memblokade-jalanan-di-perancis-dengan-salat-berjamaah/,Hoax
1147,56,[SALAH] “Wow Akhirnya Kang Elon Musk Bikin Tweet Kunjungan Presiden Jokowi”,https://turnbackhoax.id/2022/05/20/salah-wow-akhirnya-kang-elon-musk-bikin-tweet-kunjungan-presiden-jokowi/,Hoax
1148,57,[SALAH] Video Anak Dinosaurus Berkeliaran,https://turnbackhoax.id/2022/05/20/salah-video-anak-dinosaurus-berkeliaran/,Hoax
1149,58,[SALAH] Berita CNN tentang Dokter Terawan yang Menemukan Pengganti Insulin,https://turnbackhoax.id/2022/05/20/salah-berita-cnn-tentang-dokter-terawan-yang-menemukan-pengganti-insulin/,Hoax
1150,59,[SALAH] Gambar Tangkapan Layar Artikel Kompas.com “Jokowi beri isyarat nempak nya akan mundur sehabis lebaran ini. Kegagalan membayar Utang dan kemarahan rakyat akibat kabinet nya gagal kelola negara adalag Faktor utama nya”,https://turnbackhoax.id/2022/05/20/salah-gambar-tangkapan-layar-artikel-kompas-com-jokowi-beri-isyarat-nempak-nya-akan-mundur-sehabis-lebaran-ini-kegagalan-membayar-utang-dan-kemarahan-rakyat-akibat-kabinet-nya-gagal-kelola-negara/,Hoax
1151,60,[SALAH] Pemberian Hadiah Senilai Rp100 Juta dari TikTok Kepada Pengguna,https://turnbackhoax.id/2022/05/26/salah-pemberian-hadiah-senilai-rp100-juta-dari-tiktok-kepada-pengguna/,Hoax
1152,61,[SALAH] Akun WhatsApp Labuhanbatu Utara Melakukan Penggalangan Donasi Berupa Uang Untuk Pondok Pesantren dan PAUD,https://turnbackhoax.id/2022/05/26/salah-akun-whatsapp-labuhanbatu-utara-melakukan-penggalangan-donasi-berupa-uang-untuk-pondok-pesantren-dan-paud/,Hoax
1153,62,"[SALAH] Berita Tribun Manado “diduga cemburu dengan adik kandung yang baru lahir, sang kakak nekad olesi racun di putting ibunya. Anehnya keesokan harinya seisi rumah gempar karna mendapati sopir mereka yang tewas.”",https://turnbackhoax.id/2022/05/26/salah-berita-tribun-manado-diduga-cemburu-dengan-adik-kandung-yang-baru-lahir-sang-kakak-nekad-olesi-racun-di-putting-ibunya-anehnya-keesokan-harinya-seisi-rumah-gempar-karna-mendapati-so/,Hoax
1154,63,[SALAH] PBB Resmi Menangkan Rusia,https://turnbackhoax.id/2022/05/26/salah-pbb-resmi-menangkan-rusia/,Hoax
1155,64,[SALAH] Foto Seorang Anak Yaman Tidur di Antara Kuburan Kedua Orang Tuanya,https://turnbackhoax.id/2022/05/26/salah-foto-seorang-anak-yaman-tidur-di-antara-kuburan-kedua-orang-tuanya/,Hoax
1156,65,[SALAH] “ANIES BASWEDAN KRITIS!! KUTUKAN AHOK BENAR BENAR JADI KENYATAAN”,https://turnbackhoax.id/2022/05/26/salah-anies-baswedan-kritis-kutukan-ahok-benar-benar-jadi-kenyataan/,Hoax
1157,66,[SALAH] “LARI DARI TANGGUNG JAWAB APARAT TERPAKSA LUMPUHKAN KAKI GUBERNUR DKI”,https://turnbackhoax.id/2022/05/26/salah-lari-dari-tanggung-jawab-aparat-terpaksa-lumpuhkan-kaki-gubernur-dki/,Hoax
1158,67,"[SALAH] Video “21 Mei 2022, Jokowi Resmi Tunjuk Risma Gantikan Anies”",https://turnbackhoax.id/2022/05/26/salah-video-21-mei-2022-jokowi-resmi-tunjuk-risma-gantikan-anies/,Hoax
1159,68,[SALAH] Rusia Keluar dari PBB,https://turnbackhoax.id/2022/05/25/salah-rusia-keluar-dari-pbb/,Hoax
1160,69,[SALAH] Vaksin mRNA Tidak Direkomendasikan Selama Kehamilan,https://turnbackhoax.id/2022/05/24/salah-vaksin-mrna-tidak-direkomendasikan-selama-kehamilan/,Hoax
1161,70,[SALAH] Vaksin mRNA Menyebabkan Hepatitis Pada Anak,https://turnbackhoax.id/2022/05/24/salah-vaksin-mrna-menyebabkan-hepatitis-pada-anak/,Hoax
1162,71,[SALAH] Akun WhatsApp Bupati Enrekang Melakukan Penggalangan Donasi Berupa Uang Untuk Pondok Pesantren dan PAUD,https://turnbackhoax.id/2022/05/24/salah-akun-whatsapp-bupati-enrekang-melakukan-penggalangan-donasi-berupa-uang-untuk-pondok-pesantren-dan-paud/,Hoax
1163,72,[SALAH] Akun WhatsApp Wakil Bupati Bantul dengan Nomor “081213408053” Memberikan Donasi,https://turnbackhoax.id/2022/05/24/salah-akun-whatsapp-wakil-bupati-bantul-dengan-nomor-081213408053-memberikan-donasi/,Hoax
1164,73,[SALAH] Akun WhatsApp Wali Kota Magelang dengan Nomor “081358908928” Melakukan Penggalangan Donasi Berupa Uang untuk Pondok Pesantren dan PAUD,https://turnbackhoax.id/2022/05/24/salah-akun-whatsapp-wali-kota-magelang-dengan-nomor-081358908928-melakukan-penggalangan-donasi-berupa-uang-untuk-pondok-pesantren-dan-paud/,Hoax
1165,74,[SALAH] Mobil Esemka Goib,https://turnbackhoax.id/2022/05/24/salah-mobil-esemka-goib/,Hoax
1166,75,[SALAH] Tabung Gas Meledak Saat Digoyang-goyang,https://turnbackhoax.id/2022/05/24/salah-tabung-gas-meledak-saat-digoyang-goyang/,Hoax
1167,76,[SALAH] Vlogger Meninggal Dunia Karena Memakan Tokek Beracun,https://turnbackhoax.id/2022/05/23/salah-vlogger-meninggal-dunia-karena-memakan-tokek-beracun/,Hoax
1168,77,[SALAH] Syahrini Menjadi Istri Simpanan Lelaki Tua,https://turnbackhoax.id/2022/05/23/salah-syahrini-menjadi-istri-simpanan-lelaki-tua/,Hoax
1169,78,[SALAH] Pasien RSJ Dr Soeharto Heerdjan Kabur,https://turnbackhoax.id/2022/05/23/salah-pasien-rsj-dr-soeharto-heerdjan-kabur/,Hoax
1170,79,[SALAH] Foto “Remaja ini Tebas Leher Ayahnya karena Sakit Hati Adik Dihamili 3 Bulan dan Ibunya Disiram Minyak Panas”,https://turnbackhoax.id/2022/05/23/salah-foto-remaja-ini-tebas-leher-ayahnya-karena-sakit-hati-adik-dihamili-3-bulan-dan-ibunya-disiram-minyak-panas/,Hoax
1171,80,[SALAH] Kemampuan Orang Indonesia Dalam Membedakan Fakta & Hoax Adalah Nomor 1 Dari Belakang,https://turnbackhoax.id/2022/05/23/salah-kemampuan-orang-indonesia-dalam-membedakan-fakta-hoax-adalah-nomor-1-dari-belakang/,Hoax
1172,81,[SALAH] Cek Gula Darah Gratis Menularkan Virus HIV,https://turnbackhoax.id/2022/05/22/salah-cek-gula-darah-gratis-menularkan-virus-hiv/,Hoax
1173,82,[SALAH] Gelombang Panas Melanda Indonesia,https://turnbackhoax.id/2022/05/22/salah-gelombang-panas-melanda-indonesia/,Hoax
1174,83,[SALAH] Pesan WhatsApp Bupati Situbondo Karna Siswandi Dengan Nomor “082143626610” Menawarkan Bantuan,https://turnbackhoax.id/2022/05/22/salah-pesan-whatsapp-bupati-situbondo-karna-siswandi-dengan-nomor-082143626610-menawarkan-bantuan/,Hoax
1175,84,[SALAH] Akun WhatsApp Ketua Fraksi NasDem DPRD DKI Jakarta Wibi Andrino “081262592219”,https://turnbackhoax.id/2022/05/22/salah-akun-whatsapp-ketua-fraksi-nasdem-dprd-dki-jakarta-wibi-andrino-081262592219/,Hoax
1176,85,[SALAH] Akun WhatsApp Bupati Bantaeng Ilham Azikin “081233588590”,https://turnbackhoax.id/2022/05/22/salah-akun-whatsapp-bupati-bantaeng-ilham-azikin-081233588590/,Hoax
1177,86,[SALAH] Imbauan Modus Kejahatan Dari Polri dan TNI AD,https://turnbackhoax.id/2022/05/22/salah-imbauan-modus-kejahatan-dari-polri-dan-tni-ad/,Hoax
1178,87,[SALAH] Lowongan Kerja PT Berau Coal,https://turnbackhoax.id/2022/05/22/salah-lowongan-kerja-pt-berau-coal/,Hoax
1179,88,[SALAH] Akun WhatsApp Wali Kota Malang Sutiaji “083870256204”,https://turnbackhoax.id/2022/05/22/salah-akun-whatsapp-wali-kota-malang-sutiaji-083870256204/,Hoax
1180,89,[SALAH] Akun Whatsapp Wakil Wali Kota Malang Sofyan Edi Jarwoko “083822041010”,https://turnbackhoax.id/2022/05/22/salah-akun-whatsapp-wakil-wali-kota-malang-sofyan-edi-jarwoko-083822041010/,Hoax
1181,90,"[SALAH] Surat Penetapan Penjabat Gubernur Papua Barat Mengatasnamakan Deputi Bidang Administrasi Aparatur, Kementerian Sekretariat Negara",https://turnbackhoax.id/2022/05/22/salah-surat-penetapan-penjabat-gubernur-papua-barat-mengatasnamakan-deputi-bidang-administrasi-aparatur-kementerian-sekretariat-negara/,Hoax
1182,91,[SALAH] Spanduk McDonalds Bertuliskan “Hey Crypto Bro’s WE ARE HIRING”,https://turnbackhoax.id/2022/05/22/salah-spanduk-mcdonalds-bertuliskan-hey-crypto-bros-we-are-hiring/,Hoax
1183,92,[SALAH]: 212 Mart Adalah Sponsor Resmi ajang Formula E,https://turnbackhoax.id/2022/05/21/salah-212-mart-adalah-sponsor-resmi-ajang-formula-e/,Hoax
1184,93,[SALAH] “Innalilahi wainnailaihi Rojiun … Tragis Lettu Marinir Muhammad Ikbal Gugur Ditembak KKB Saat Sujud Sholat Isya”,https://turnbackhoax.id/2022/05/20/salah-innalilahi-wainnailaihi-rojiun-tragis-lettu-marinir-muhammad-ikbal-gugur-ditembak-kkb-saat-sujud-sholat-isya/,Hoax
1185,94,[SALAH] Berita CNN “Anggota Polisi Ini Dimutasi ke Papua Barat karena Anaknya Hina Idol K-Pop”,https://turnbackhoax.id/2022/05/20/salah-berita-cnn-anggota-polisi-ini-dimutasi-ke-papua-barat-karena-anaknya-hina-idol-k-pop/,Hoax
1186,95,[SALAH] Umat Muslim Memblokade Jalanan di Perancis dengan Salat Berjamaah,https://turnbackhoax.id/2022/05/20/salah-umat-muslim-memblokade-jalanan-di-perancis-dengan-salat-berjamaah/,Hoax
1187,96,[SALAH] “Wow Akhirnya Kang Elon Musk Bikin Tweet Kunjungan Presiden Jokowi”,https://turnbackhoax.id/2022/05/20/salah-wow-akhirnya-kang-elon-musk-bikin-tweet-kunjungan-presiden-jokowi/,Hoax
1188,97,[SALAH] Video Anak Dinosaurus Berkeliaran,https://turnbackhoax.id/2022/05/20/salah-video-anak-dinosaurus-berkeliaran/,Hoax
1189,98,[SALAH] Berita CNN tentang Dokter Terawan yang Menemukan Pengganti Insulin,https://turnbackhoax.id/2022/05/20/salah-berita-cnn-tentang-dokter-terawan-yang-menemukan-pengganti-insulin/,Hoax
1190,99,[SALAH] Gambar Tangkapan Layar Artikel Kompas.com “Jokowi beri isyarat nempak nya akan mundur sehabis lebaran ini. Kegagalan membayar Utang dan kemarahan rakyat akibat kabinet nya gagal kelola negara adalag Faktor utama nya”,https://turnbackhoax.id/2022/05/20/salah-gambar-tangkapan-layar-artikel-kompas-com-jokowi-beri-isyarat-nempak-nya-akan-mundur-sehabis-lebaran-ini-kegagalan-membayar-utang-dan-kemarahan-rakyat-akibat-kabinet-nya-gagal-kelola-negara/,Hoax
1191,100,[SALAH]: Botol Minuman Yang Dipegang Jokowi Dan Elon Musk Merupakan Alat Penerjemah Canggih,https://turnbackhoax.id/2022/05/20/salah-botol-minuman-yang-dipegang-jokowi-dan-elon-musk-merupakan-alat-penerjemah-canggih/,Hoax
